year,month,yearmonth,velocity,total_sunspots
1823,4,1823.288,1,0.2
1823,5,1823.371,1,0.2
1823,6,1823.455,1,1.6
1823,7,1823.538,1,4.5
1823,8,1823.623,1,6.7
1823,9,1823.707,1,7.4
1823,10,1823.79,1,8.7
1823,11,1823.874,1,10.3
1823,12,1823.958,1,10.5
1824,1,1824.042,1,10.4
1824,2,1824.124,1,10.5
1824,3,1824.206,1,12
1824,4,1824.29,1,15.2
1824,5,1824.373,1,17
1824,6,1824.456,1,15.6
1824,7,1824.54,1,13.1
1824,8,1824.624,1,12.3
1824,9,1824.708,1,14.2
1824,10,1824.791,1,14.6
1824,11,1824.874,1,14.4
1824,12,1824.958,1,16.4
1825,1,1825.042,1,19.6
1825,2,1825.123,1,23.4
1825,3,1825.204,1,24.8
1825,4,1825.288,1,23.8
1825,5,1825.371,1,23.9
1825,6,1825.455,1,26.2
1825,7,1825.538,1,28.6
1825,8,1825.623,1,29.6
1825,9,1825.707,1,30.8
1825,10,1825.79,1,33.2
1825,11,1825.874,1,35.8
1825,12,1825.958,1,38.4
1826,1,1826.042,1,41.4
1826,2,1826.123,1,43.9
1826,3,1826.204,1,45.1
1826,4,1826.288,1,47.8
1826,5,1826.371,1,52.1
1826,6,1826.455,1,57.2
1826,7,1826.538,1,61.6
1826,8,1826.623,1,64.8
1826,9,1826.707,1,68.3
1826,10,1826.79,1,71.3
1826,11,1826.874,1,74.5
1826,12,1826.958,1,77.5
1827,1,1827.042,1,78.2
1827,2,1827.123,1,78.5
1827,3,1827.204,1,81.6
1827,4,1827.288,1,84.1
1827,5,1827.371,1,85
1827,6,1827.455,1,84.1
1827,7,1827.538,1,83.8
1827,8,1827.623,1,86.3
1827,9,1827.707,1,88
1827,10,1827.79,1,89.5
1827,11,1827.874,1,92.9
1827,12,1827.958,1,98
1828,1,1828.042,1,101.7
1828,2,1828.124,1,104.1
1828,3,1828.206,1,105.8
1828,4,1828.29,1,105.7
1828,5,1828.373,1,106.2
1828,6,1828.456,1,106.9
1828,7,1828.54,1,106.3
1828,8,1828.624,1,104.6
1828,9,1828.708,1,104
1828,10,1828.791,1,106.9
1828,11,1828.874,1,107.7
1828,12,1828.958,1,104.5
1829,1,1829.042,1,105.4
1829,2,1829.123,1,108
1829,3,1829.204,1,108.3
1829,4,1829.288,1,108.6
1829,5,1829.371,1,109.5
1829,6,1829.455,1,110.9
1829,7,1829.538,1,112.3
1829,8,1829.623,1,114.5
1829,9,1829.707,1,116.9
1829,10,1829.79,1,118.5
1829,11,1829.874,1,119.2
1829,12,1829.958,1,118.6
1830,1,1830.042,1,114.7
1830,2,1830.123,1,109.5
1830,3,1830.204,1,108.3
1830,4,1830.288,1,110.9
1830,5,1830.371,1,113.7
1830,6,1830.455,1,116.4
1830,7,1830.538,1,117.9
1830,8,1830.623,1,116
1830,9,1830.707,1,115.1
1830,10,1830.79,1,112.1
1830,11,1830.874,1,106.6
1830,12,1830.958,1,102.4
1831,1,1831.042,1,100.3
1831,2,1831.123,1,100.7
1831,3,1831.204,1,99.3
1831,4,1831.288,1,95
1831,5,1831.371,1,89.7
1831,6,1831.455,1,83.4
1831,7,1831.538,1,78.6
1831,8,1831.623,1,77.8
1831,9,1831.707,1,75.5
1831,10,1831.79,1,70.9
1831,11,1831.874,1,69.2
1831,12,1831.958,1,69
1832,1,1832.042,1,66.4
1832,2,1832.124,1,61
1832,3,1832.206,1,55.7
1832,4,1832.29,1,51.9
1832,5,1832.373,1,48.1
1832,6,1832.456,1,46
1832,7,1832.54,1,44.5
1832,8,1832.624,1,40.3
1832,9,1832.708,1,34.5
1832,10,1832.791,1,29.8
1832,11,1832.874,1,26.2
1832,12,1832.958,1,22.4
1833,1,1833.042,1,20.1
1833,2,1833.123,1,19.4
1833,3,1833.204,1,19.5
1833,4,1833.288,1,18.7
1833,5,1833.371,1,17.2
1833,6,1833.455,1,15.4
1833,7,1833.538,1,13.8
1833,8,1833.623,1,13.5
1833,9,1833.707,1,13.2
1833,10,1833.79,1,12.6
1833,11,1833.874,1,12.2
1833,12,1833.958,1,12.4
1834,1,1834.042,1,13
1834,2,1834.123,1,13
1834,3,1834.204,1,12.9
1834,4,1834.288,1,14.1
1834,5,1834.371,1,17
1834,6,1834.455,1,20.4
1834,7,1834.538,1,22.3
1834,8,1834.623,1,22.9
1834,9,1834.707,1,24.4
1834,10,1834.79,1,29.7
1834,11,1834.874,1,36.2
1834,12,1834.958,1,40.4
1835,1,1835.042,1,45.7
1835,2,1835.123,1,53.1
1835,3,1835.204,1,63.1
1835,4,1835.288,1,74.2
1835,5,1835.371,1,83.9
1835,6,1835.455,1,91.7
1835,7,1835.538,1,100.4
1835,8,1835.623,1,111.8
1835,9,1835.707,1,123
1835,10,1835.79,1,134.1
1835,11,1835.874,1,144.5
1835,12,1835.958,1,155.6
1836,1,1836.042,1,165.9
1836,2,1836.124,1,173.2
1836,3,1836.206,1,176.2
1836,4,1836.29,1,178.7
1836,5,1836.373,1,183.1
1836,6,1836.456,1,193.5
1836,7,1836.54,1,209.3
1836,8,1836.624,1,221
1836,9,1836.708,1,228.2
1836,10,1836.791,1,230.4
1836,11,1836.874,1,230.1
1836,12,1836.958,1,232.4
1837,1,1837.042,1,237.9
1837,2,1837.123,1,243
1837,3,1837.204,1,244.9
1837,4,1837.288,1,244
1837,5,1837.371,1,242.1
1837,6,1837.455,1,235.8
1837,7,1837.538,1,227.5
1837,8,1837.623,1,218.2
1837,9,1837.707,1,212.3
1837,10,1837.79,1,211.9
1837,11,1837.874,1,212.9
1837,12,1837.958,1,210.3
1838,1,1838.042,1,202.1
1838,2,1838.123,1,194.5
1838,3,1838.204,1,189.1
1838,4,1838.288,1,185.3
1838,5,1838.371,1,180.9
1838,6,1838.455,1,175.4
1838,7,1838.538,1,169.2
1838,8,1838.623,1,167.7
1838,9,1838.707,1,164.6
1838,10,1838.79,1,155.7
1838,11,1838.874,1,145.4
1838,12,1838.958,1,136.8
1839,1,1839.042,1,132.4
1839,2,1839.123,1,134.4
1839,3,1839.204,1,142.1
1839,4,1839.288,1,146.2
1839,5,1839.371,1,145.6
1839,6,1839.455,1,143.9
1839,7,1839.538,1,141.1
1839,8,1839.623,1,138.4
1839,9,1839.707,1,136.7
1839,10,1839.79,1,136.3
1839,11,1839.874,1,137.6
1839,12,1839.958,1,138.3
1840,1,1840.042,1,136.2
1840,2,1840.124,1,129.4
1840,3,1840.206,1,120.2
1840,4,1840.29,1,113.6
1840,5,1840.373,1,110.1
1840,6,1840.456,1,108.4
1840,7,1840.54,1,103.8
1840,8,1840.624,1,95.8
1840,9,1840.708,1,89.1
1840,10,1840.791,1,84.7
1840,11,1840.874,1,82.8
1840,12,1840.958,1,83.2
1841,1,1841.042,1,81.6
1841,2,1841.123,1,78.2
1841,3,1841.204,1,74.4
1841,4,1841.288,1,69.9
1841,5,1841.371,1,65.7
1841,6,1841.455,1,62.2
1841,7,1841.538,1,61
1841,8,1841.623,1,60.2
1841,9,1841.707,1,59
1841,10,1841.79,1,57.6
1841,11,1841.874,1,53.7
1841,12,1841.958,1,48.3
1842,1,1842.042,1,44.6
1842,2,1842.123,1,42.4
1842,3,1842.204,1,40.3
1842,4,1842.288,1,39.7
1842,5,1842.371,1,41.8
1842,6,1842.455,1,41.8
1842,7,1842.538,1,39.8
1842,8,1842.623,1,38
1842,9,1842.707,1,35.8
1842,10,1842.79,1,33.7
1842,11,1842.874,1,32.2
1842,12,1842.958,1,31.3
1843,1,1843.042,1,30.4
1843,2,1843.123,1,29.1
1843,3,1843.204,1,27.1
1843,4,1843.288,1,23.8
1843,5,1843.371,1,20.1
1843,6,1843.455,1,18.2
1843,7,1843.538,1,17.6
1843,8,1843.623,1,18.1
1843,9,1843.707,1,19.3
1843,10,1843.79,1,20.4
1843,11,1843.874,1,20.5
1843,12,1843.958,1,19.4
1844,1,1844.042,1,19.7
1844,2,1844.124,1,21.4
1844,3,1844.206,1,22.4
1844,4,1844.29,1,23.7
1844,5,1844.373,1,24.3
1844,6,1844.456,1,24.3
1844,7,1844.54,1,26
1844,8,1844.624,1,29.2
1844,9,1844.708,1,33.3
1844,10,1844.791,1,37.9
1844,11,1844.874,1,42.9
1844,12,1844.958,1,47.3
1845,1,1845.042,1,49.9
1845,2,1845.123,1,51.1
1845,3,1845.204,1,53.3
1845,4,1845.288,1,56.2
1845,5,1845.371,1,59.5
1845,6,1845.455,1,64.1
1845,7,1845.538,1,67.7
1845,8,1845.623,1,69.1
1845,9,1845.707,1,71
1845,10,1845.79,1,73.3
1845,11,1845.874,1,75
1845,12,1845.958,1,78.2
1846,1,1846.042,1,81.7
1846,2,1846.123,1,84.4
1846,3,1846.204,1,91.3
1846,4,1846.288,1,97.8
1846,5,1846.371,1,100.3
1846,6,1846.455,1,102.1
1846,7,1846.538,1,104.2
1846,8,1846.623,1,105.4
1846,9,1846.707,1,106.5
1846,10,1846.79,1,106.3
1846,11,1846.874,1,105.7
1846,12,1846.958,1,108.2
1847,1,1847.042,1,110
1847,2,1847.123,1,116.4
1847,3,1847.204,1,126.1
1847,4,1847.288,1,138.4
1847,5,1847.371,1,152.5
1847,6,1847.455,1,161
1847,7,1847.538,1,170.8
1847,8,1847.623,1,182.1
1847,9,1847.707,1,188.4
1847,10,1847.79,1,194.3
1847,11,1847.874,1,200.5
1847,12,1847.958,1,205.4
1848,1,1848.042,1,214.5
1848,2,1848.124,1,219.9
1848,3,1848.206,1,215.2
1848,4,1848.29,1,207.6
1848,5,1848.373,1,202.6
1848,6,1848.456,1,204.4
1848,7,1848.54,1,209.2
1848,8,1848.624,1,213.3
1848,9,1848.708,1,216
1848,10,1848.791,1,216.7
1848,11,1848.874,1,216.7
1848,12,1848.958,1,213.4
1849,1,1849.042,1,207.4
1849,2,1849.123,1,200.1
1849,3,1849.204,1,196.7
1849,4,1849.288,1,193.6
1849,5,1849.371,1,189.9
1849,6,1849.455,1,186.4
1849,7,1849.538,1,176.8
1849,8,1849.623,1,167.2
1849,9,1849.707,1,162.7
1849,10,1849.79,1,157
1849,11,1849.874,1,150.9
1849,12,1849.958,1,148.5
1850,1,1850.042,1,144.6
1850,2,1850.123,1,141
1850,3,1850.204,1,139.9
1850,4,1850.288,1,139.3
1850,5,1850.371,1,135.7
1850,6,1850.455,1,129.4
1850,7,1850.538,1,126.3
1850,8,1850.623,1,127.4
1850,9,1850.707,1,127.3
1850,10,1850.79,1,126.8
1850,11,1850.874,1,127.9
1850,12,1850.958,1,127.4
1851,1,1851.042,1,126.6
1851,2,1851.123,1,126.1
1851,3,1851.204,1,124.3
1851,4,1851.288,1,122.2
1851,5,1851.371,1,121.2
1851,6,1851.455,1,121.7
1851,7,1851.538,1,121.9
1851,8,1851.623,1,118.3
1851,9,1851.707,1,114.9
1851,10,1851.79,1,115.4
1851,11,1851.874,1,115.5
1851,12,1851.958,1,113.6
1852,1,1852.042,1,112.8
1852,2,1852.124,1,111.8
1852,3,1852.206,1,108
1852,4,1852.29,1,106
1852,5,1852.373,1,106.6
1852,6,1852.456,1,104.8
1852,7,1852.54,1,100.6
1852,8,1852.624,1,96.6
1852,9,1852.708,1,92.9
1852,10,1852.791,1,89.6
1852,11,1852.874,1,86.6
1852,12,1852.958,1,84.5
1853,1,1853.042,1,84.2
1853,2,1853.123,1,85.4
1853,3,1853.204,1,85.9
1853,4,1853.288,1,83.6
1853,5,1853.371,1,79.6
1853,6,1853.455,1,75.9
1853,7,1853.538,1,72.1
1853,8,1853.623,1,68.3
1853,9,1853.707,1,65.1
1853,10,1853.79,1,62.1
1853,11,1853.874,1,59.6
1853,12,1853.958,1,57.3
1854,1,1854.042,1,53.6
1854,2,1854.123,1,48.7
1854,3,1854.204,1,45.1
1854,4,1854.288,1,41.9
1854,5,1854.371,1,39.5
1854,6,1854.455,1,39.3
1854,7,1854.538,1,38.9
1854,8,1854.623,1,38
1854,9,1854.707,1,37
1854,10,1854.79,1,35
1854,11,1854.874,1,32.1
1854,12,1854.958,1,29.6
1855,1,1855.042,1,26.9
1855,2,1855.123,1,24.5
1855,3,1855.204,1,21.7
1855,4,1855.288,1,19.7
1855,5,1855.371,1,17.5
1855,6,1855.455,1,14.2
1855,7,1855.538,1,11.8
1855,8,1855.623,1,10.3
1855,9,1855.707,1,8.5
1855,10,1855.79,1,7.3
1855,11,1855.874,1,6.7
1855,12,1855.958,1,6
1856,1,1856.042,1,6.3
1856,2,1856.124,1,6.9
1856,3,1856.206,1,7.5
1856,4,1856.29,1,7.4
1856,5,1856.373,1,7.3
1856,6,1856.456,1,7.9
1856,7,1856.54,1,9.3
1856,8,1856.624,1,10.5
1856,9,1856.708,1,11.1
1856,10,1856.791,1,11.8
1856,11,1856.874,1,14.5
1856,12,1856.958,1,17.6
1857,1,1857.042,1,19.8
1857,2,1857.123,1,22.1
1857,3,1857.204,1,26
1857,4,1857.288,1,31.8
1857,5,1857.371,1,36.6
1857,6,1857.455,1,40.8
1857,7,1857.538,1,45.2
1857,8,1857.623,1,49.4
1857,9,1857.707,1,55.7
1857,10,1857.79,1,62
1857,11,1857.874,1,65.1
1857,12,1857.958,1,68.4
1858,1,1858.042,1,73.4
1858,2,1858.123,1,79.1
1858,3,1858.204,1,85.2
1858,4,1858.288,1,92.2
1858,5,1858.371,1,97.8
1858,6,1858.455,1,101.8
1858,7,1858.538,1,107.6
1858,8,1858.623,1,115.3
1858,9,1858.707,1,122.1
1858,10,1858.79,1,128.5
1858,11,1858.874,1,136.1
1858,12,1858.958,1,143.4
1859,1,1859.042,1,149.8
1859,2,1859.123,1,157
1859,3,1859.204,1,163.1
1859,4,1859.288,1,167
1859,5,1859.371,1,172.4
1859,6,1859.455,1,177.1
1859,7,1859.538,1,178.1
1859,8,1859.623,1,178.1
1859,9,1859.707,1,178.8
1859,10,1859.79,1,178.4
1859,11,1859.874,1,178.5
1859,12,1859.958,1,181.5
1860,1,1860.042,1,185
1860,2,1860.124,1,186.2
1860,3,1860.206,1,184.6
1860,4,1860.29,1,181.5
1860,5,1860.373,1,179.7
1860,6,1860.456,1,180.9
1860,7,1860.54,1,180.4
1860,8,1860.624,1,178
1860,9,1860.708,1,177.3
1860,10,1860.791,1,179.6
1860,11,1860.874,1,177.8
1860,12,1860.958,1,172.2
1861,1,1861.042,1,167.5
1861,2,1861.123,1,163
1861,3,1861.204,1,160.6
1861,4,1861.288,1,157.9
1861,5,1861.371,1,152.6
1861,6,1861.455,1,147.8
1861,7,1861.538,1,146.7
1861,8,1861.623,1,145.7
1861,9,1861.707,1,140.1
1861,10,1861.79,1,132
1861,11,1861.874,1,129.1
1861,12,1861.958,1,129.4
1862,1,1862.042,1,128.7
1862,2,1862.123,1,126.7
1862,3,1862.204,1,124.1
1862,4,1862.288,1,121
1862,5,1862.371,1,118.8
1862,6,1862.455,1,115.4
1862,7,1862.538,1,111.1
1862,8,1862.623,1,109.3
1862,9,1862.707,1,110.5
1862,10,1862.79,1,111.3
1862,11,1862.874,1,109.4
1862,12,1862.958,1,105.1
1863,1,1863.042,1,98.5
1863,2,1863.123,1,94.1
1863,3,1863.204,1,89.4
1863,4,1863.288,1,85.7
1863,5,1863.371,1,84.5
1863,6,1863.455,1,83.5
1863,7,1863.538,1,84.3
1863,8,1863.623,1,84.3
1863,9,1863.707,1,83.5
1863,10,1863.79,1,83.1
1863,11,1863.874,1,81.7
1863,12,1863.958,1,82
1864,1,1864.042,1,85.1
1864,2,1864.124,1,87.4
1864,3,1864.206,1,88.5
1864,4,1864.29,1,88.5
1864,5,1864.373,1,89.6
1864,6,1864.456,1,90.2
1864,7,1864.54,1,88.5
1864,8,1864.624,1,87.1
1864,9,1864.708,1,84.4
1864,10,1864.791,1,81.8
1864,11,1864.874,1,80.8
1864,12,1864.958,1,78.4
1865,1,1865.042,1,74.3
1865,2,1865.123,1,70.7
1865,3,1865.204,1,68.8
1865,4,1865.288,1,66.9
1865,5,1865.371,1,63
1865,6,1865.455,1,59.1
1865,7,1865.538,1,56.5
1865,8,1865.623,1,55.1
1865,9,1865.707,1,53.8
1865,10,1865.79,1,51.7
1865,11,1865.874,1,49.1
1865,12,1865.958,1,46
1866,1,1866.042,1,43.3
1866,2,1866.123,1,39.9
1866,3,1866.204,1,36.8
1866,4,1866.288,1,35.4
1866,5,1866.371,1,34
1866,6,1866.455,1,31.9
1866,7,1866.538,1,28.5
1866,8,1866.623,1,23
1866,9,1866.707,1,18.8
1866,10,1866.79,1,16.6
1866,11,1866.874,1,14.8
1866,12,1866.958,1,12.8
1867,1,1867.042,1,11.3
1867,2,1867.123,1,10.3
1867,3,1867.204,1,9.9
1867,4,1867.288,1,10
1867,5,1867.371,1,10
1867,6,1867.455,1,11.9
1867,7,1867.538,1,14.9
1867,8,1867.623,1,17
1867,9,1867.707,1,19.1
1867,10,1867.79,1,22.4
1867,11,1867.874,1,26.2
1867,12,1867.958,1,29.8
1868,1,1868.042,1,33.5
1868,2,1868.124,1,37.1
1868,3,1868.206,1,41.6
1868,4,1868.29,1,47.3
1868,5,1868.373,1,53.9
1868,6,1868.456,1,60
1868,7,1868.54,1,65.8
1868,8,1868.624,1,72.1
1868,9,1868.708,1,77
1868,10,1868.791,1,79.1
1868,11,1868.874,1,84.8
1868,12,1868.958,1,95.5
1869,1,1869.042,1,103
1869,2,1869.123,1,108.2
1869,3,1869.204,1,113.7
1869,4,1869.288,1,115.9
1869,5,1869.371,1,117
1869,6,1869.455,1,120.9
1869,7,1869.538,1,124.6
1869,8,1869.623,1,129.5
1869,9,1869.707,1,140.7
1869,10,1869.79,1,156.2
1869,11,1869.874,1,169.5
1869,12,1869.958,1,176.4
1870,1,1870.042,1,183.4
1870,2,1870.123,1,193.6
1870,3,1870.204,1,202.6
1870,4,1870.288,1,212.5
1870,5,1870.371,1,223.4
1870,6,1870.455,1,230
1870,7,1870.538,1,232.5
1870,8,1870.623,1,234
1870,9,1870.707,1,233.7
1870,10,1870.79,1,232.9
1870,11,1870.874,1,231
1870,12,1870.958,1,225.8
1871,1,1871.042,1,220.7
1871,2,1871.123,1,215.6
1871,3,1871.204,1,208.7
1871,4,1871.288,1,200.8
1871,5,1871.371,1,193.9
1871,6,1871.455,1,188.2
1871,7,1871.538,1,184.9
1871,8,1871.623,1,183.9
1871,9,1871.707,1,179.7
1871,10,1871.79,1,171.8
1871,11,1871.874,1,164.9
1871,12,1871.958,1,163.6
1872,1,1872.042,1,165
1872,2,1872.124,1,164
1872,3,1872.206,1,165.2
1872,4,1872.29,1,168.5
1872,5,1872.373,1,169.9
1872,6,1872.456,1,169.9
1872,7,1872.54,1,170
1872,8,1872.624,1,169.6
1872,9,1872.708,1,169.3
1872,10,1872.791,1,168.2
1872,11,1872.874,1,162.3
1872,12,1872.958,1,153.6
1873,1,1873.042,1,146.4
1873,2,1873.123,1,142
1873,3,1873.204,1,135.6
1873,4,1873.288,1,127.1
1873,5,1873.371,1,119.3
1873,6,1873.455,1,112.9
1873,7,1873.538,1,108.7
1873,8,1873.623,1,103.9
1873,9,1873.707,1,97.4
1873,10,1873.79,1,90.7
1873,11,1873.874,1,87.4
1873,12,1873.958,1,86.7
1874,1,1874.042,1,86.3
1874,2,1874.123,1,85.9
1874,3,1874.204,1,84.1
1874,4,1874.288,1,81.9
1874,5,1874.371,1,79.2
1874,6,1874.455,1,75.9
1874,7,1874.538,1,71.3
1874,8,1874.623,1,65.2
1874,9,1874.707,1,61.3
1874,10,1874.79,1,60.2
1874,11,1874.874,1,57.7
1874,12,1874.958,1,54.4
1875,1,1875.042,1,49.6
1875,2,1875.123,1,42.5
1875,3,1875.204,1,37.5
1875,4,1875.288,1,34.2
1875,5,1875.371,1,31.9
1875,6,1875.455,1,29.8
1875,7,1875.538,1,28.4
1875,8,1875.623,1,27.9
1875,9,1875.707,1,27.3
1875,10,1875.79,1,25.2
1875,11,1875.874,1,22.9
1875,12,1875.958,1,20.9
1876,1,1876.042,1,19.5
1876,2,1876.124,1,19.3
1876,3,1876.206,1,19.4
1876,4,1876.29,1,20.1
1876,5,1876.373,1,19.6
1876,6,1876.456,1,19
1876,7,1876.54,1,19.5
1876,8,1876.624,1,19.8
1876,9,1876.708,1,18.1
1876,10,1876.791,1,17.7
1876,11,1876.874,1,19.8
1876,12,1876.958,1,21.8
1877,1,1877.042,1,22
1877,2,1877.123,1,21.2
1877,3,1877.204,1,21.5
1877,4,1877.288,1,21.4
1877,5,1877.371,1,21.2
1877,6,1877.455,1,21.1
1877,7,1877.538,1,19.2
1877,8,1877.623,1,17.6
1877,9,1877.707,1,17.2
1877,10,1877.79,1,15.8
1877,11,1877.874,1,13.6
1877,12,1877.958,1,12
1878,1,1878.042,1,11
1878,2,1878.123,1,10.2
1878,3,1878.204,1,8.9
1878,4,1878.288,1,7.8
1878,5,1878.371,1,6.7
1878,6,1878.455,1,5.9
1878,7,1878.538,1,5.6
1878,8,1878.623,1,5
1878,9,1878.707,1,4
1878,10,1878.79,1,3.9
1878,11,1878.874,1,4.1
1878,12,1878.958,1,3.7
1879,1,1879.042,1,4.1
1879,2,1879.123,1,5.4
1879,3,1879.204,1,6.2
1879,4,1879.288,1,7
1879,5,1879.371,1,8.4
1879,6,1879.455,1,9.5
1879,7,1879.538,1,11.6
1879,8,1879.623,1,15.1
1879,9,1879.707,1,18.3
1879,10,1879.79,1,20.5
1879,11,1879.874,1,22.9
1879,12,1879.958,1,26.4
1880,1,1880.042,1,29.4
1880,2,1880.124,1,33
1880,3,1880.206,1,39.8
1880,4,1880.29,1,46.1
1880,5,1880.373,1,49.4
1880,6,1880.456,1,52.2
1880,7,1880.54,1,54.6
1880,8,1880.624,1,57.3
1880,9,1880.708,1,61.3
1880,10,1880.791,1,65.8
1880,11,1880.874,1,69.4
1880,12,1880.958,1,72.6
1881,1,1881.042,1,78.3
1881,2,1881.123,1,82.8
1881,3,1881.204,1,82.6
1881,4,1881.288,1,83.2
1881,5,1881.371,1,86.4
1881,6,1881.455,1,89.3
1881,7,1881.538,1,91.1
1881,8,1881.623,1,92.8
1881,9,1881.707,1,95.1
1881,10,1881.79,1,99.2
1881,11,1881.874,1,103.7
1881,12,1881.958,1,104.1
1882,1,1882.042,1,100.8
1882,2,1882.123,1,97.4
1882,3,1882.204,1,96.5
1882,4,1882.288,1,96.4
1882,5,1882.371,1,98.1
1882,6,1882.455,1,99.8
1882,7,1882.538,1,100.5
1882,8,1882.623,1,100
1882,9,1882.707,1,96.7
1882,10,1882.79,1,94.1
1882,11,1882.874,1,90.9
1882,12,1882.958,1,90.8
1883,1,1883.042,1,95.4
1883,2,1883.123,1,98.2
1883,3,1883.204,1,98.2
1883,4,1883.288,1,99.6
1883,5,1883.371,1,101.3
1883,6,1883.455,1,103.7
1883,7,1883.538,1,108.2
1883,8,1883.623,1,113.1
1883,9,1883.707,1,119
1883,10,1883.79,1,121.7
1883,11,1883.874,1,123.7
1883,12,1883.958,1,124.4
1884,1,1884.042,1,120.8
1884,2,1884.124,1,119.5
1884,3,1884.206,1,120.9
1884,4,1884.29,1,119
1884,5,1884.373,1,113.2
1884,6,1884.456,1,107.8
1884,7,1884.54,1,102.5
1884,8,1884.624,1,98
1884,9,1884.708,1,94.4
1884,10,1884.791,1,90.3
1884,11,1884.874,1,89.3
1884,12,1884.958,1,92
1885,1,1885.042,1,95.1
1885,2,1885.123,1,95.7
1885,3,1885.204,1,93.7
1885,4,1885.288,1,91.6
1885,5,1885.371,1,90.5
1885,6,1885.455,1,88.4
1885,7,1885.538,1,85.7
1885,8,1885.623,1,81.6
1885,9,1885.707,1,79
1885,10,1885.79,1,78.7
1885,11,1885.874,1,75
1885,12,1885.958,1,68.2
1886,1,1886.042,1,61.7
1886,2,1886.123,1,56.9
1886,3,1886.204,1,53.3
1886,4,1886.288,1,50
1886,5,1886.371,1,45.7
1886,6,1886.455,1,43
1886,7,1886.538,1,41
1886,8,1886.623,1,38.8
1886,9,1886.707,1,34.2
1886,10,1886.79,1,28
1886,11,1886.874,1,24.7
1886,12,1886.958,1,23.1
1887,1,1887.042,1,21.9
1887,2,1887.123,1,21.7
1887,3,1887.204,1,21
1887,4,1887.288,1,19.9
1887,5,1887.371,1,20.2
1887,6,1887.455,1,21.2
1887,7,1887.538,1,21.9
1887,8,1887.623,1,21.7
1887,9,1887.707,1,21.5
1887,10,1887.79,1,21.6
1887,11,1887.874,1,20.6
1887,12,1887.958,1,19.1
1888,1,1888.042,1,17.1
1888,2,1888.124,1,14.4
1888,3,1888.206,1,13.2
1888,4,1888.29,1,13
1888,5,1888.373,1,12.9
1888,6,1888.456,1,12.2
1888,7,1888.54,1,10.4
1888,8,1888.624,1,9.7
1888,9,1888.708,1,9.7
1888,10,1888.791,1,9.5
1888,11,1888.874,1,9.2
1888,12,1888.958,1,8.8
1889,1,1889.042,1,9.2
1889,2,1889.123,1,10.9
1889,3,1889.204,1,12
1889,4,1889.288,1,11.8
1889,5,1889.371,1,11.1
1889,6,1889.455,1,10.4
1889,7,1889.538,1,10.7
1889,8,1889.623,1,10.5
1889,9,1889.707,1,9.8
1889,10,1889.79,1,9.5
1889,11,1889.874,1,9.5
1889,12,1889.958,1,9.3
1890,1,1890.042,1,9.1
1890,2,1890.123,1,8.4
1890,3,1890.204,1,8.3
1890,4,1890.288,1,9.7
1890,5,1890.371,1,10.9
1890,6,1890.455,1,11.7
1890,7,1890.538,1,12.3
1890,8,1890.623,1,14.4
1890,9,1890.707,1,16.2
1890,10,1890.79,1,17.9
1890,11,1890.874,1,21.7
1890,12,1890.958,1,27.5
1891,1,1891.042,1,34.1
1891,2,1891.123,1,39
1891,3,1891.204,1,43.3
1891,4,1891.288,1,48.7
1891,5,1891.371,1,53.7
1891,6,1891.455,1,57.7
1891,7,1891.538,1,63.2
1891,8,1891.623,1,70.8
1891,9,1891.707,1,77.3
1891,10,1891.79,1,83.5
1891,11,1891.874,1,89.5
1891,12,1891.958,1,94.2
1892,1,1892.042,1,97.4
1892,2,1892.124,1,103.3
1892,3,1892.206,1,108.7
1892,4,1892.29,1,110.6
1892,5,1892.373,1,113.6
1892,6,1892.456,1,118.4
1892,7,1892.54,1,122
1892,8,1892.624,1,122.2
1892,9,1892.708,1,123.1
1892,10,1892.791,1,125.5
1892,11,1892.874,1,127.2
1892,12,1892.958,1,128.5
1893,1,1893.042,1,130.2
1893,2,1893.123,1,133
1893,3,1893.204,1,136
1893,4,1893.288,1,137.7
1893,5,1893.371,1,139
1893,6,1893.455,1,140.8
1893,7,1893.538,1,142.4
1893,8,1893.623,1,143.8
1893,9,1893.707,1,143.6
1893,10,1893.79,1,142.3
1893,11,1893.874,1,142.9
1893,12,1893.958,1,144.7
1894,1,1894.042,1,146.5
1894,2,1894.123,1,143.7
1894,3,1894.204,1,138.7
1894,4,1894.288,1,137.6
1894,5,1894.371,1,136
1894,6,1894.455,1,132.4
1894,7,1894.538,1,128.6
1894,8,1894.623,1,126
1894,9,1894.707,1,125.4
1894,10,1894.79,1,125.7
1894,11,1894.874,1,123
1894,12,1894.958,1,118.8
1895,1,1895.042,1,112.8
1895,2,1895.123,1,108.7
1895,3,1895.204,1,108
1895,4,1895.288,1,106.9
1895,5,1895.371,1,105.8
1895,6,1895.455,1,105.9
1895,7,1895.538,1,104.2
1895,8,1895.623,1,101.2
1895,9,1895.707,1,99.9
1895,10,1895.79,1,96.9
1895,11,1895.874,1,91.9
1895,12,1895.958,1,87.5
1896,1,1896.042,1,85.8
1896,2,1896.124,1,82.7
1896,3,1896.206,1,80.1
1896,4,1896.29,1,77.6
1896,5,1896.373,1,74.2
1896,6,1896.456,1,71.7
1896,7,1896.54,1,70.5
1896,8,1896.624,1,69.4
1896,9,1896.708,1,65.8
1896,10,1896.791,1,63.4
1896,11,1896.874,1,62
1896,12,1896.958,1,58.8
